customer_id,name,email,country,primary_market_id,signup_at
c_001,Alice Chen,alice@example.com,US,m_us,2025-01-12T09:14:00
c_002,Bruno Silva,bruno@example.com,BR,m_latam,2025-01-13T11:42:00
c_003,Carla Rossi,carla@example.com,IT,m_eu,2025-01-14T08:30:00
c_004,Daichi Yamada,daichi@example.com,JP,m_apac,2025-01-15T14:05:00
c_005,Elena García,elena@example.com,ES,m_eu,2025-01-16T16:21:00
c_006,Femi Okafor,femi@example.com,NG,m_eu,2025-01-17T07:48:00
c_007,Greta Müller,greta@example.com,DE,m_eu,2025-01-18T10:11:00
c_008,Hiro Tanaka,hiro@example.com,JP,m_apac,2025-01-18T12:55:00
c_009,Isla MacDonald,isla@example.com,UK,m_uk,2025-01-19T09:02:00
c_010,Javier López,javier@example.com,MX,m_latam,2025-01-20T15:36:00
c_011,Karin Andersson,karin@example.com,SE,m_eu,2025-01-21T08:20:00
c_012,Liam O'Connor,liam@example.com,IE,m_eu,2025-01-22T11:14:00
c_013,Mei Wong,mei@example.com,HK,m_apac,2025-01-22T13:48:00
c_014,Noah Becker,noah@example.com,DE,m_eu,2025-01-23T09:30:00
c_015,Olga Petrova,olga@example.com,RU,m_eu,2025-01-24T10:00:00
c_016,Pablo Fernández,pablo@example.com,AR,m_latam,2025-01-25T16:42:00
c_017,Qing Liu,qing@example.com,CN,m_apac,2025-01-26T11:11:00
c_018,Renata Costa,renata@example.com,PT,m_eu,2025-01-27T08:55:00
c_019,Sven Larsson,sven@example.com,NO,m_eu,2025-01-28T13:33:00
c_020,Tara Singh,tara@example.com,IN,m_apac,2025-01-29T09:48:00
c_021,Ursula Vogel,ursula@example.com,AT,m_eu,2025-02-01T10:30:00
c_022,Victor Nguyen,victor@example.com,VN,m_apac,2025-02-02T14:15:00
c_023,Wei Zhang,wei@example.com,CN,m_apac,2025-02-03T08:22:00
c_024,Xiu Lin,xiu@example.com,TW,m_apac,2025-02-04T11:00:00
c_025,Yara Haddad,yara@example.com,LB,m_eu,2025-02-05T16:48:00
c_026,Zoe Williams,zoe@example.com,AU,m_apac,2025-02-06T09:12:00
c_027,Adam Kowalski,adam@example.com,PL,m_eu,2025-02-07T13:50:00
c_028,Bella Romano,bella@example.com,IT,m_eu,2025-02-08T08:30:00
c_029,Caleb Brown,caleb@example.com,US,m_us,2025-02-09T15:20:00
c_030,Diana Reyes,diana@example.com,PH,m_apac,2025-02-10T11:42:00
